DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-02-27 04:51:00,10.0,39,37,34,82,5,30,29.86,29.88,0.0
2010-10-26 20:51:00,0.0,64,63,62,93,21,180,29.87,29.89,0.0
2010-12-19 23:51:00,10.0,30,25,14,51,11,360,29.88,29.9,0.0
2010-09-20 19:51:00,10.0,64,53,42,45,5,10,30.05,30.07,0.0
2011-02-10 01:51:00,10.0,29,24,12,49,14,270,30.0,30.02,0.0
2011-05-02 15:51:00,10.0,58,51,45,62,15,170,30.16,30.18,0.0
2010-11-14 03:51:00,10.0,41,38,34,76,3,60,30.08,30.1,0.0
2010-10-07 07:51:00,10.0,56,52,49,77,18,260,29.66,29.68,0.0
2010-11-30 16:51:00,9.0,53,50,48,83,17,120,30.26,30.28,0.01
2011-02-15 09:51:00,10.0,31,23,0,26,20,350,30.24,30.26,0.0
2011-02-08 23:51:00,10.0,19,15,-1,41,21,310,30.15,30.17,0.0
2011-05-05 02:51:00,10.0,47,43,37,69,11,300,29.96,29.99,0.0
2011-05-27 23:51:00,10.0,66,65,64,93,5,200,29.98,30.0,0.0
2010-12-27 08:51:00,2.5,22,19,13,68,26,320,29.25,29.27,0.0
2011-02-03 22:51:00,10.0,26,21,7,44,8,300,30.35,30.37,0.0
2011-01-01 16:51:00,6.0,43,40,37,80,11,170,30.03,30.05,0.0
2011-04-09 12:51:00,10.0,52,43,30,43,11,170,30.18,30.2,0.0
2011-02-15 06:51:00,10.0,28,22,5,37,26,330,30.12,30.14,0.0
2011-05-27 08:51:00,6.0,75,69,65,71,7,130,29.96,29.99,0.0
2010-11-01 20:51:00,10.0,42,35,25,51,13,10,30.4,30.42,0.0
2010-10-24 04:51:00,10.0,53,50,47,80,3,110,30.14,30.16,0.0
2011-01-19 14:51:00,10.0,41,38,34,76,8,340,29.7,29.72,0.0
2011-03-15 15:51:00,10.0,41,37,31,67,15,130,30.43,30.45,0.0
2010-11-11 19:51:00,10.0,48,39,26,42,7,10,30.41,30.43,0.0
2010-12-15 08:51:00,10.0,24,19,5,44,22,290,29.73,29.75,0.0
2011-01-22 14:51:00,10.0,24,19,4,42,3,10,29.91,29.93,0.0
2011-05-20 08:51:00,9.0,64,60,57,78,8,200,29.96,29.98,0.0
2011-03-23 20:51:00,2.5,34,32,30,85,15,60,29.62,29.64,0.03
2010-11-25 19:51:00,10.0,41,39,37,86,6,150,29.97,29.99,0.04
2010-11-04 05:51:00,8.0,48,47,45,89,13,60,29.78,29.8,0.07
2010-11-16 16:51:00,10.0,55,52,49,80,14,80,29.94,29.96,0.0
2010-10-21 04:51:00,6.0,50,48,46,86,20,230,29.65,29.68,0.0
2011-05-23 10:51:00,8.0,60,58,57,90,9,140,30.04,30.06,0.0
2010-09-26 11:51:00,10.0,72,61,52,50,9,20,30.03,30.05,0.0
2011-05-27 00:51:00,5.0,66,64,62,87,3,30,29.91,29.93,0.0
2011-05-22 11:51:00,10.0,56,53,51,84,13,130,30.17,30.19,0.0
2010-12-11 23:51:00,10.0,41,38,34,76,9,60,30.1,30.12,0.0
2010-11-30 01:51:00,10.0,48,44,39,71,7,140,30.44,30.46,0.0
2010-10-19 10:51:00,10.0,55,50,44,67,0,0,29.92,29.94,0.0
2010-12-09 07:51:00,10.0,25,20,5,42,17,310,30.21,30.22,0.0
2011-03-02 08:51:00,10.0,40,34,24,53,16,220,30.13,30.15,0.0
2010-11-06 13:51:00,10.0,51,42,29,43,11,340,30.1,30.12,0.0
2011-04-14 17:51:00,10.0,61,51,40,46,8,180,30.03,30.05,0.0
2011-03-16 04:51:00,5.0,40,38,35,83,10,80,30.21,30.23,0.13
2011-01-19 10:51:00,6.0,37,35,33,86,8,240,29.71,29.73,0.0
2011-03-09 12:51:00,10.0,42,37,29,60,25,110,30.57,30.59,0.0
2010-12-21 17:51:00,10.0,35,30,19,52,17,330,29.84,29.86,0.0
2010-12-30 11:51:00,10.0,34,31,25,69,6,250,30.23,30.25,0.0
2010-10-09 01:51:00,10.0,62,54,46,56,13,280,29.83,29.85,0.0
2011-04-20 21:51:00,7.0,49,48,47,93,0,0,29.82,29.84,0.0
2010-10-07 16:51:00,10.0,70,56,43,38,17,300,29.68,29.7,0.0
2011-01-25 05:51:00,10.0,28,25,20,72,7,230,30.22,30.24,0.01
2011-04-16 02:51:00,10.0,41,38,35,79,13,100,30.36,30.38,0.0
2011-01-25 07:51:00,10.0,30,27,22,72,7,230,30.2,30.22,0.01
2011-04-06 10:51:00,10.0,52,41,26,37,20,230,29.98,30.01,0.0
2011-04-14 22:51:00,10.0,53,48,42,66,5,80,30.17,30.19,0.0
2010-09-20 02:51:00,10.0,67,61,56,68,18,360,29.92,29.94,0.0
2010-10-21 17:51:00,10.0,57,45,29,34,17,310,29.68,29.7,0.0
2011-01-18 09:51:00,2.5,38,37,35,89,15,50,29.89,29.91,0.07
2010-12-09 14:51:00,10.0,31,23,0,26,18,310,30.24,30.26,0.0
2010-11-20 23:51:00,10.0,46,38,26,46,11,340,30.31,30.33,0.0
2011-04-01 13:51:00,10.0,41,38,35,79,14,310,29.32,29.34,0.05
2011-01-11 15:51:00,10.0,31,27,19,61,5,110,30.13,30.14,0.0
2010-11-04 02:51:00,10.0,49,46,43,80,3,50,29.86,29.88,0.0
2010-09-23 00:51:00,10.0,70,66,64,82,6,270,30.05,30.07,0.0
2011-04-13 12:51:00,2.5,53,51,50,89,7,60,29.84,29.86,0.01
2011-01-05 08:51:00,10.0,34,29,21,59,16,280,29.87,29.89,0.0
2011-02-14 04:51:00,10.0,41,35,27,57,10,240,29.64,29.66,0.0
2011-04-11 09:51:00,0.12,52,51,50,93,11,210,29.76,29.78,0.0
2011-02-25 15:51:00,10.0,53,47,41,64,28,290,29.26,29.28,0.02
2010-11-29 14:51:00,10.0,47,38,25,42,9,170,30.5,30.52,0.0
2010-11-03 00:51:00,10.0,40,36,31,70,5,310,30.31,30.33,0.0
2011-04-17 21:51:00,10.0,50,46,41,71,8,140,29.73,29.75,0.0
2010-10-24 17:51:00,10.0,61,57,54,78,5,70,30.01,30.03,0.0
2011-01-27 03:51:00,0.5,30,29,28,92,18,330,29.64,29.66,0.02
2010-10-26 12:51:00,10.0,68,63,60,76,18,180,29.88,29.91,0.0
2011-01-07 23:51:00,10.0,26,23,16,66,8,270,29.43,29.45,0.0
2010-09-23 09:51:00,10.0,76,65,57,52,7,70,30.2,30.22,0.0
2011-04-13 09:51:00,1.5,49,48,47,93,9,60,29.9,29.92,0.01
2010-11-26 08:51:00,8.0,52,50,49,89,10,250,29.57,29.59,0.03
2011-04-25 17:51:00,0.12,57,56,56,96,7,110,30.0,30.02,0.0
2011-05-17 15:51:00,10.0,63,60,58,84,17,110,29.91,29.93,0.0
2011-01-23 18:51:00,10.0,20,15,-2,38,18,330,30.21,30.23,0.0
2011-05-24 22:51:00,10.0,66,62,60,81,0,0,29.8,29.83,0.0
2011-05-01 21:51:00,10.0,51,47,42,71,10,140,30.29,30.31,0.0
2011-05-29 15:51:00,10.0,75,70,67,76,18,180,30.04,30.06,0.0
2011-05-31 13:51:00,10.0,79,70,65,62,13,130,30.16,30.18,0.0
2010-10-27 12:51:00,1.5,66,65,64,93,17,190,29.85,29.87,0.0
2011-04-25 11:51:00,7.0,66,61,58,75,3,160,30.05,30.07,0.0
2011-01-28 03:51:00,10.0,27,25,20,75,8,250,29.85,29.87,0.0
2011-05-23 22:51:00,3.0,63,62,61,93,11,200,29.81,29.83,0.0
2011-02-19 05:51:00,10.0,45,34,11,25,26,280,29.64,29.67,0.0
2010-11-27 07:51:00,10.0,36,30,19,50,18,260,29.72,29.74,0.0
2010-12-22 12:51:00,10.0,39,32,21,48,17,330,29.72,29.74,0.0
2011-05-21 18:51:00,6.0,58,57,56,93,6,90,29.97,29.99,0.03
2011-03-11 07:51:00,2.0,46,45,43,89,10,180,29.76,29.78,0.01
2010-11-03 11:51:00,10.0,52,43,32,47,8,190,30.17,30.19,0.0
2010-11-04 14:51:00,10.0,50,48,47,89,16,30,29.44,29.46,0.02
2011-02-10 18:51:00,10.0,26,19,-4,26,10,300,30.08,30.1,0.0
2010-11-30 06:51:00,10.0,51,47,43,74,11,120,30.4,30.42,0.0
2011-02-18 09:51:00,9.0,52,48,44,75,11,240,29.8,29.82,0.0
2010-10-22 13:51:00,10.0,55,42,23,29,24,300,29.98,30.0,0.0
2010-12-22 04:51:00,10.0,30,27,20,66,13,330,29.83,29.86,0.0
2011-03-11 02:51:00,5.0,48,47,46,93,13,170,29.77,29.79,0.25
2011-05-29 01:51:00,0.5,65,64,64,97,7,170,30.07,30.09,0.0
2011-04-20 05:51:00,2.5,46,45,43,89,7,50,29.95,29.97,0.0
2011-06-02 15:51:00,10.0,76,57,41,29,25,320,29.88,29.9,0.0
2011-03-20 15:51:00,10.0,44,36,22,41,8,170,30.55,30.57,0.0
2011-04-12 14:51:00,10.0,55,50,45,69,18,70,29.88,29.9,0.0
2011-04-06 08:51:00,10.0,46,37,23,40,15,280,30.02,30.04,0.0
2011-05-22 10:51:00,3.0,56,54,52,87,14,140,30.17,30.19,0.0
2011-03-01 18:51:00,10.0,40,30,9,28,3,190,30.28,30.3,0.0
2011-01-19 17:51:00,10.0,41,37,31,67,11,310,29.77,29.79,0.0
2010-12-03 02:51:00,10.0,35,30,20,54,10,340,30.05,30.07,0.0
2011-04-10 21:51:00,0.0,46,45,43,89,13,190,29.99,30.01,0.0
2011-02-28 10:51:00,2.0,45,44,43,93,15,180,29.61,29.63,0.05
2011-04-28 21:51:00,6.0,56,55,54,93,7,190,29.68,29.7,0.0
2011-05-02 18:51:00,10.0,55,51,47,74,5,160,30.14,30.17,0.0
2011-04-11 04:51:00,0.25,47,46,45,93,10,200,29.84,29.87,0.0
2011-01-27 05:51:00,10.0,31,30,27,85,11,310,29.7,29.72,0.0
2011-04-09 11:51:00,10.0,52,42,28,40,9,180,30.18,30.21,0.0
2011-03-07 23:51:00,10.0,34,28,16,48,6,350,30.31,30.33,0.0
2011-03-17 10:51:00,10.0,58,45,29,33,10,310,30.18,30.2,0.0
2011-02-24 01:51:00,10.0,26,22,12,55,0,0,30.28,30.3,0.0
2011-03-08 17:51:00,10.0,39,34,25,57,8,140,30.54,30.56,0.0
2010-11-08 01:51:00,10.0,41,35,25,53,23,320,29.83,29.86,0.0
2011-05-21 08:51:00,10.0,68,62,57,68,13,350,29.94,29.96,0.0
2011-04-22 20:51:00,10.0,45,40,34,66,9,120,30.41,30.43,0.0
2011-05-12 02:51:00,10.0,59,54,50,72,0,0,30.07,30.09,0.0
2010-12-09 19:51:00,10.0,26,20,2,35,10,350,30.35,30.37,0.0
2011-01-13 05:51:00,10.0,24,21,12,60,21,310,30.01,30.03,0.0
2011-02-16 01:51:00,10.0,25,20,7,46,3,140,30.41,30.43,0.0
2011-06-05 03:51:00,10.0,57,53,49,74,7,80,30.05,30.07,0.0
2010-10-10 10:51:00,10.0,61,48,34,36,13,240,29.92,29.94,0.0
2010-10-23 09:51:00,10.0,56,46,34,44,13,260,30.16,30.18,0.0
2010-12-03 22:51:00,10.0,35,30,20,54,15,320,29.94,29.96,0.0
2011-05-29 04:51:00,0.0,65,64,64,97,5,140,30.07,30.09,0.0
2010-10-07 02:51:00,10.0,53,50,47,80,9,260,29.65,29.67,0.0
2010-10-14 23:51:00,10.0,54,52,51,90,10,350,29.57,29.59,0.01
2010-11-27 03:51:00,10.0,36,30,17,46,17,280,29.68,29.7,0.0
2010-12-06 08:51:00,9.0,32,28,20,61,17,290,29.55,29.57,0.0
2010-10-27 10:51:00,0.25,66,64,63,90,20,180,29.89,29.91,0.02
2011-02-04 03:51:00,10.0,23,20,12,63,9,260,30.31,30.33,0.0
2010-10-01 03:51:00,8.0,74,71,69,85,30,150,29.49,29.52,0.0
2010-11-01 17:51:00,10.0,45,37,25,46,7,360,30.33,30.35,0.0
2011-03-18 00:51:00,10.0,48,43,38,68,8,220,30.01,30.03,0.0
2011-06-01 02:51:00,1.0,68,67,67,96,5,200,30.12,30.14,0.0
2010-11-06 18:51:00,10.0,46,39,30,54,18,360,30.2,30.22,0.0
2011-02-14 16:51:00,10.0,53,42,27,37,25,280,29.51,29.53,0.0
2010-12-27 23:51:00,10.0,23,19,9,55,31,320,29.63,29.65,0.0
2011-06-04 08:51:00,10.0,68,55,42,39,6,300,30.08,30.1,0.0
2010-10-28 05:51:00,6.0,62,61,60,93,7,240,29.84,29.86,0.0
2011-05-24 20:51:00,10.0,68,64,61,78,5,170,29.8,29.82,0.0
2011-01-17 17:51:00,10.0,25,21,10,53,8,80,30.34,30.36,0.0
2010-09-19 08:51:00,10.0,68,63,59,73,7,190,30.13,30.15,0.0
2010-11-04 10:51:00,0.75,49,48,46,90,20,30,29.58,29.6,0.12
2011-05-26 14:51:00,0.75,68,66,65,90,10,140,29.87,29.89,0.0
2011-01-14 09:51:00,10.0,21,18,10,62,8,10,30.33,30.35,0.0
2011-01-20 02:51:00,10.0,34,29,21,59,14,320,29.96,29.98,0.0
2010-10-15 14:51:00,10.0,58,48,36,44,25,280,29.44,29.46,0.0
2011-05-27 12:51:00,6.0,75,69,66,74,10,160,29.96,29.98,0.0
2011-02-02 12:51:00,1.0,36,35,33,89,8,360,29.65,29.67,0.04
2011-03-24 03:51:00,4.0,32,31,28,85,15,20,29.58,29.6,0.01
2011-01-19 18:51:00,10.0,41,37,31,67,9,300,29.8,29.82,0.0
2010-11-12 20:51:00,10.0,50,39,23,35,9,360,30.31,30.33,0.0
2011-05-14 13:51:00,10.0,61,57,54,78,10,150,29.82,29.85,0.0
2011-01-01 04:51:00,7.0,35,32,28,76,3,190,30.12,30.14,0.0
2011-05-15 07:51:00,10.0,61,60,59,93,16,150,29.61,29.63,0.0
2011-05-30 12:51:00,10.0,85,71,64,50,0,0,30.06,30.08,0.0
2011-03-16 19:51:00,10.0,53,47,41,64,11,270,30.03,30.06,0.0
2011-04-04 20:51:00,9.0,50,48,45,83,10,190,29.49,29.51,0.0
2011-03-10 23:51:00,5.0,49,48,46,90,23,120,29.78,29.8,0.06
2011-01-29 16:51:00,10.0,32,28,21,64,10,270,29.92,29.94,0.0
2011-01-18 11:51:00,1.5,41,40,38,89,10,60,29.76,29.78,0.15
2010-10-16 01:51:00,10.0,53,46,39,59,18,310,29.57,29.59,0.0
2010-10-06 17:51:00,10.0,60,52,45,58,14,260,29.75,29.77,0.0
2010-12-06 18:51:00,10.0,33,27,13,43,18,300,29.47,29.49,0.0
2010-12-08 18:51:00,10.0,31,24,4,31,11,310,30.02,30.04,0.0
2011-05-28 06:51:00,0.5,66,65,64,93,9,190,30.03,30.05,0.0
2011-03-22 22:51:00,10.0,43,36,24,47,10,10,29.97,29.99,0.0
2011-04-19 02:51:00,10.0,48,45,42,80,6,20,29.94,29.96,0.0
2011-03-12 01:51:00,10.0,39,34,27,62,21,260,29.84,29.86,0.0
2010-12-29 12:51:00,10.0,36,31,22,57,16,320,29.97,29.99,0.0
2010-10-23 18:51:00,10.0,63,51,38,40,10,260,30.12,30.14,0.0
2010-11-03 04:51:00,10.0,38,35,31,76,0,0,30.27,30.29,0.0
2011-01-18 15:51:00,0.5,40,39,38,93,11,20,29.6,29.62,0.1
2011-03-27 13:51:00,10.0,44,33,9,24,11,310,29.87,29.89,0.0
2010-12-04 17:51:00,10.0,37,30,18,46,17,310,29.73,29.75,0.0
2011-02-11 05:51:00,10.0,21,16,1,41,9,280,30.18,30.2,0.0
2011-03-18 10:51:00,10.0,63,52,42,47,18,240,29.84,29.86,0.0
2010-10-24 12:51:00,10.0,65,56,49,56,7,140,30.06,30.08,0.0
2010-12-31 23:51:00,7.0,35,32,28,76,8,240,30.13,30.15,0.0
2010-11-30 12:51:00,10.0,54,50,46,75,18,120,30.32,30.35,0.0
2010-11-18 05:51:00,10.0,46,41,34,63,11,260,30.02,30.04,0.0
2011-03-08 15:51:00,10.0,41,35,24,51,7,190,30.52,30.55,0.0
2011-01-04 11:51:00,10.0,36,31,21,55,8,250,29.94,29.96,0.0
2010-12-25 06:51:00,10.0,26,23,15,63,14,350,30.03,30.05,0.0
2011-04-22 11:51:00,10.0,49,41,29,46,14,150,30.46,30.48,0.0
2010-12-10 02:51:00,10.0,20,17,7,57,6,50,30.41,30.43,0.0
2011-02-12 02:51:00,10.0,27,25,21,78,3,250,29.98,30.0,0.0
2010-10-17 17:51:00,10.0,66,52,38,36,11,310,29.78,29.8,0.0
2011-01-25 00:51:00,10.0,25,22,13,60,7,240,30.31,30.33,0.0
2011-01-19 06:51:00,7.0,36,35,33,89,6,270,29.66,29.68,0.01
2010-09-26 16:51:00,10.0,72,62,54,53,11,70,30.02,30.04,0.0
2010-09-30 19:51:00,7.0,74,71,69,85,23,170,29.69,29.71,0.0
2011-02-21 11:51:00,9.0,31,29,26,82,15,20,29.71,29.73,0.0
2011-05-03 06:51:00,10.0,59,55,51,75,6,90,30.12,30.14,0.0
2010-09-25 21:51:00,10.0,74,59,48,40,9,350,29.86,29.88,0.0
2011-03-17 14:51:00,10.0,60,48,34,38,14,200,30.11,30.13,0.0
2011-01-26 06:51:00,8.0,31,29,24,76,6,60,30.04,30.06,0.0
2011-03-05 17:51:00,10.0,47,44,41,80,14,190,30.28,30.3,0.0
2010-11-13 15:51:00,10.0,59,47,34,39,5,190,30.11,30.13,0.0
2010-12-23 01:51:00,10.0,32,27,18,56,23,320,29.76,29.78,0.0
2011-02-24 14:51:00,10.0,40,36,29,65,17,170,30.11,30.13,0.0
2011-01-13 20:51:00,10.0,20,16,5,52,15,320,30.27,30.3,0.0
2010-12-25 07:51:00,10.0,27,23,15,61,13,350,30.03,30.05,0.0
2011-01-09 13:51:00,10.0,33,27,13,43,21,290,29.86,29.88,0.0
2011-02-02 08:51:00,1.5,35,34,33,93,10,40,29.73,29.75,0.13
2010-09-27 14:51:00,9.0,72,70,69,91,11,110,29.94,29.96,0.0
2011-01-29 18:51:00,8.0,31,28,23,72,6,260,29.96,29.99,0.0
2011-02-28 02:51:00,10.0,40,37,34,79,14,110,30.04,30.06,0.0
2011-04-06 14:51:00,10.0,55,42,23,29,21,280,29.91,29.94,0.0
2010-12-09 17:51:00,10.0,28,21,1,31,13,330,30.31,30.33,0.0
2010-09-21 21:51:00,10.0,65,59,55,70,14,220,30.09,30.11,0.0
2011-02-04 02:51:00,10.0,25,21,11,55,8,280,30.31,30.33,0.0
2011-06-05 10:51:00,10.0,65,57,50,59,13,150,30.07,30.09,0.0
2010-12-07 06:51:00,10.0,31,27,20,64,18,280,29.5,29.52,0.0
2011-01-16 06:51:00,10.0,30,25,14,51,13,320,30.0,30.02,0.0
2011-01-31 08:51:00,10.0,25,21,12,58,10,20,30.47,30.49,0.0
2011-01-16 20:51:00,10.0,28,22,7,41,10,340,30.19,30.21,0.0
2011-04-08 15:51:00,7.0,43,41,38,82,8,140,30.18,30.2,0.0
2011-03-28 19:51:00,10.0,41,31,8,25,24,320,29.97,29.99,0.0
2011-02-16 19:51:00,10.0,39,37,33,79,6,210,30.19,30.21,0.0
2011-05-19 20:51:00,9.0,60,59,58,93,7,100,29.96,29.99,0.0
2011-05-15 17:51:00,6.0,64,61,59,84,11,160,29.57,29.59,0.0
2010-11-09 04:51:00,10.0,42,39,34,73,14,340,29.79,29.81,0.0
2011-02-22 18:51:00,10.0,31,25,11,43,14,360,30.17,30.19,0.0
2011-01-12 07:51:00,10.0,25,23,18,75,18,290,29.62,29.65,0.0
2011-03-29 15:51:00,10.0,50,37,15,25,20,320,30.03,30.05,0.0
2011-03-25 16:51:00,10.0,40,30,10,29,11,290,29.88,29.9,0.0
2011-05-31 19:51:00,10.0,69,65,62,78,5,130,30.16,30.18,0.0
2010-11-15 08:51:00,8.0,53,50,48,83,7,70,30.04,30.06,0.0
2011-02-28 14:51:00,8.0,59,55,51,75,7,290,29.5,29.52,0.05
2011-01-14 18:51:00,10.0,27,22,11,51,11,310,30.3,30.32,0.0
2010-09-23 13:51:00,10.0,75,64,57,54,14,140,30.17,30.19,0.0
2011-04-27 21:51:00,0.12,57,56,56,96,24,180,29.88,29.9,0.0
2011-04-12 04:51:00,10.0,65,56,49,56,14,340,29.65,29.67,0.0
2010-11-17 19:51:00,10.0,54,45,34,47,30,270,29.79,29.82,0.0
2011-03-28 11:51:00,10.0,41,31,8,25,10,300,29.95,29.97,0.0
2011-04-20 06:51:00,0.12,47,46,45,93,9,40,29.94,29.96,0.0
2011-02-27 20:51:00,10.0,40,36,31,70,10,130,30.09,30.11,0.0
2011-05-31 07:51:00,10.0,80,68,61,52,7,30,30.16,30.19,0.0
2010-12-14 20:51:00,10.0,21,16,1,41,28,310,29.68,29.7,0.0
2010-10-09 23:51:00,10.0,52,40,23,32,6,360,29.99,30.01,0.0
2010-12-18 00:51:00,10.0,31,26,17,56,10,280,30.09,30.12,0.0
2011-02-24 13:51:00,10.0,40,36,30,68,14,180,30.15,30.17,0.0
2011-03-17 21:51:00,10.0,48,44,40,74,11,210,30.06,30.08,0.0
2011-03-26 08:51:00,10.0,32,25,8,36,18,340,30.02,30.04,0.0
2011-01-08 20:51:00,5.0,28,26,21,75,13,310,29.5,29.52,0.0
2010-12-12 05:51:00,5.0,47,46,44,90,22,90,29.87,29.89,0.06
2011-02-27 03:51:00,10.0,39,37,33,79,5,90,29.86,29.88,0.0
2010-09-29 08:51:00,10.0,72,62,55,55,8,320,29.94,29.96,0.0
2011-05-26 22:51:00,8.0,67,64,62,84,3,300,29.91,29.93,0.0
2010-10-03 10:51:00,10.0,61,53,46,58,21,40,30.1,30.12,0.0
2011-01-23 07:51:00,10.0,18,15,3,52,15,300,29.93,29.95,0.0
2011-01-13 02:51:00,10.0,25,21,11,55,14,310,29.93,29.95,0.0
2010-12-05 23:51:00,10.0,33,27,16,49,20,280,29.63,29.65,0.0
2010-10-07 21:51:00,10.0,64,52,40,41,11,290,29.83,29.85,0.0
2011-02-11 14:51:00,10.0,36,30,19,50,16,210,30.09,30.12,0.0
2010-10-08 19:51:00,10.0,67,56,46,47,11,260,29.83,29.85,0.0
2010-11-04 07:51:00,4.0,47,45,43,86,14,50,29.74,29.76,0.12
2010-10-22 02:51:00,10.0,49,42,33,55,16,290,29.85,29.87,0.0
2011-03-21 07:51:00,3.0,37,35,32,82,18,170,30.24,30.26,0.11
2010-10-01 06:51:00,1.0,66,64,63,90,20,40,29.54,29.56,0.51
2011-01-28 12:51:00,10.0,34,30,22,61,3,230,29.83,29.85,0.0
2010-09-19 22:51:00,10.0,69,64,60,73,0,0,29.97,29.99,0.0
2011-02-06 12:51:00,10.0,42,35,24,49,15,310,29.9,29.92,0.0
2010-12-14 16:51:00,10.0,22,17,2,42,22,310,29.6,29.62,0.0
2011-02-23 14:51:00,10.0,42,30,-4,14,10,350,30.27,30.29,0.0
2011-02-15 04:51:00,10.0,30,24,8,39,32,320,30.02,30.04,0.0
2010-12-15 00:51:00,10.0,21,17,5,50,16,300,29.67,29.69,0.0
2010-11-11 12:51:00,10.0,54,41,22,29,10,350,30.35,30.37,0.0
2010-11-11 06:51:00,10.0,42,35,25,51,10,30,30.33,30.35,0.0
2010-09-28 09:51:00,10.0,72,69,67,84,23,180,29.75,29.77,0.0
2011-01-17 04:51:00,10.0,22,18,6,50,11,340,30.29,30.31,0.0
2011-01-27 10:51:00,10.0,35,30,22,59,17,290,29.79,29.81,0.0
2011-04-05 05:51:00,0.25,50,49,48,93,29,190,29.3,29.32,0.0
2011-03-06 12:51:00,8.0,48,47,45,89,15,180,29.95,29.97,0.01
2011-03-01 12:51:00,10.0,43,31,5,21,17,10,30.25,30.27,0.0
2011-04-30 18:51:00,10.0,56,48,39,53,7,190,30.13,30.15,0.0
2011-04-23 23:51:00,1.5,51,50,49,92,6,190,29.94,29.96,0.0
2011-03-03 19:51:00,10.0,28,21,-1,28,6,100,30.66,30.68,0.0
2011-04-20 18:51:00,7.0,53,50,48,83,3,140,29.8,29.82,0.0
2011-04-22 02:51:00,10.0,41,34,23,49,15,360,30.42,30.44,0.0
2011-04-21 13:51:00,10.0,61,45,23,23,28,330,30.11,30.13,0.0
2011-05-02 23:51:00,10.0,54,52,50,87,3,90,30.12,30.14,0.0
2010-11-25 03:51:00,10.0,41,32,14,33,6,330,30.19,30.21,0.0
2010-10-14 03:51:00,10.0,48,46,43,83,3,40,29.96,29.98,0.0
2010-12-26 02:51:00,10.0,30,26,16,56,8,10,29.93,29.95,0.0
2011-04-05 06:51:00,0.25,51,50,49,92,30,190,29.29,29.31,0.0
2011-04-12 07:51:00,10.0,63,53,43,48,9,340,29.79,29.81,0.0
2011-02-08 11:51:00,10.0,38,32,23,55,26,300,29.68,29.7,0.0
2011-02-05 21:51:00,10.0,39,38,36,89,26,260,29.39,29.41,0.01
2011-05-08 00:51:00,10.0,57,50,43,60,10,300,29.85,29.87,0.0
2011-06-02 01:51:00,10.0,78,57,38,24,14,300,29.85,29.88,0.0
2010-12-08 03:51:00,10.0,30,25,12,47,18,300,29.78,29.81,0.0
2011-04-25 06:51:00,0.0,62,61,60,93,3,70,30.04,30.06,0.0
2010-09-27 07:51:00,5.0,64,63,62,93,11,80,30.02,30.04,0.35
2010-10-02 23:51:00,10.0,56,49,42,60,9,30,30.02,30.04,0.0
2011-03-22 05:51:00,10.0,43,39,33,68,14,340,29.87,29.89,0.0
2010-10-23 17:51:00,10.0,63,50,37,38,11,260,30.11,30.13,0.0
2011-05-25 09:51:00,10.0,76,65,57,52,0,0,29.92,29.94,0.0
2011-02-12 13:51:00,10.0,38,31,18,44,21,280,29.81,29.83,0.0
2010-10-04 23:51:00,5.0,56,54,53,90,15,20,29.96,29.99,0.01
2010-12-21 05:51:00,10.0,29,24,14,54,20,340,29.79,29.81,0.0
2011-04-04 09:51:00,10.0,49,44,39,69,21,160,29.77,29.8,0.0
2011-01-30 08:51:00,8.0,31,29,25,79,0,0,30.08,30.1,0.0
2011-01-15 05:51:00,10.0,25,22,13,60,0,0,30.24,30.26,0.0
2010-11-24 22:51:00,10.0,43,33,12,28,10,320,30.19,30.22,0.0
2011-02-15 14:51:00,10.0,37,26,-6,15,20,320,30.32,30.34,0.0
2011-02-18 13:51:00,10.0,60,51,43,53,11,220,29.71,29.73,0.0
2011-02-22 03:51:00,10.0,20,16,1,43,18,340,29.96,29.98,0.0
2011-05-08 04:51:00,10.0,53,48,43,69,8,330,29.87,29.89,0.0
2010-12-22 16:51:00,10.0,35,30,21,57,17,330,29.74,29.76,0.0
2011-04-20 10:51:00,2.0,52,50,48,86,0,0,29.87,29.89,0.0
2010-12-03 00:51:00,10.0,36,31,21,55,7,340,30.07,30.09,0.0
2011-01-19 11:51:00,6.0,40,38,36,86,11,310,29.69,29.7,0.0
2011-01-20 08:51:00,10.0,34,29,19,54,13,320,30.05,30.07,0.0
2011-03-28 00:51:00,10.0,30,23,4,33,23,320,29.98,30.0,0.0
2011-02-25 17:51:00,10.0,41,37,31,67,29,310,29.46,29.48,0.0
2010-10-17 01:51:00,10.0,50,43,35,57,11,280,29.94,29.96,0.0
2011-05-24 16:51:00,10.0,80,68,61,52,13,240,29.74,29.76,0.0
2010-12-06 17:51:00,10.0,34,27,13,42,23,300,29.46,29.48,0.0
2011-05-29 00:51:00,0.5,66,65,64,93,8,180,30.05,30.07,0.0
2010-09-21 09:51:00,10.0,66,53,39,37,5,210,30.23,30.25,0.0
2011-01-20 17:51:00,10.0,31,26,14,49,5,70,29.95,29.97,0.0
2011-02-10 21:51:00,10.0,24,19,2,38,11,280,30.13,30.15,0.0
2011-03-17 17:51:00,10.0,49,44,37,64,17,190,30.1,30.12,0.0
2011-02-23 02:51:00,10.0,24,19,3,40,13,360,30.25,30.27,0.0
